Name,Age,Level,Nationality
James Smith,45,5,Algeria
Andrew Madison,32,3,Tunisa
Maria Garcia,33,3,Tunisa
Maria Martinez,28,2,Sudan
James Johnson,40,2,Tanzania
Bola Adewale,38,4,Nigeria
Stephanie Zacks,36,1,Morocco
Aisha Filiwa,29,7,Nigeria
Chad Miller,50,1,Niger
Fila Viwo,44,4,South Africa
Matthew Valentino,26,1,Kenya
Henry Marcus,56,4,Kenya
Jacob Jameson,36,6,Mozambique
Lukman Krulier,56,5,Mozambique
Mamakona Zukiyasu,58,2,Ethiopia
Wesley Kondo,59,7,Ethiopia
Paul Mokona,29,3,Algeria
Laura Lit,35,6,Egypt
Clark Kent,44,3,Egypt
Lutho Van De Kut,27,5,Congo
Clement Siyanbo,47,7,Congo
Ope October,33,5,Zimbabwe
Peter Kadri,46,4,Zimbabwe
Phiyo Titus,39,5,Malawi
Richard Goodwood,50,6,Malawi
Tope Gilles,40,5,Botswana
James Bond,53,3,Ghana
Harry Wesley,37,4,Liberia
Ginny Potter,48,6,Rwanda
Michael Owen,23,7,Mauritius
